Gene	Chromosome	F1_48_Anther	F1_48_Bud	F1_48_Leaf	F1_48_Ovary	F1_53_Anther	F1_53_Bud	F1_53_Leaf	F1_53_Ovary	F1_54_Anther	F1_54_Bud	F1_54_Leaf	F1_54_Ovary	F1_55_Anther	F1_55_Bud	F1_55_Leaf	F1_55_Ovary	F1_59_Anther	F1_59_Bud	F1_59_Leaf	F1_59_Ovary	F1_60_Anther	F1_60_Bud	F1_60_Leaf	F1_60_Ovary	F1_63_Anther	F1_63_Bud	F1_63_Leaf	F1_63_Ovary	F1_65_Anther	F1_65_Bud	F1_65_Leaf	F1_65_Ovary
Minas.13G152200	Chr_13_SF	5	5	0	2	3	9	0	0	0	1	0	0	2	204	0	3	0	2	0	0	3	130	0	0	0	11	0	0	1	0	0	0
Minas.13G152300	Chr_13_SF	183	630	534	734	90	578	455	729	51	841	414	673	191	613	441	576	17	912	434	646	146	712	448	622	618	813	378	899	576	592	455	753
Minas.13G152400	Chr_13_SF	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0
Minas.13G152500	Chr_13_SF	1	2	1	4	0	2	0	12	0	14	1	2	0	5	4	12	0	8	7	2	0	2	1	6	0	12	5	3	4	2	10	2
Minas.13G152600	Chr_13_SF	4	24	20	41	2	23	14	63	1	49	18	40	3	35	15	46	0	60	36	51	2	27	31	37	51	44	16	62	43	47	24	42
Minas.13G152700	Chr_13_SF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Minas.13G152800	Chr_13_SF	0	0	0	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	3	0	0	0	0	2	0	1	2	0	0	2
Minas.13G152900	Chr_13_SF	209	118	224	309	154	105	174	309	10	219	154	340	130	100	180	278	11	225	159	290	190	135	181	256	180	205	156	508	185	169	120	420
Minas.13G153000	Chr_13_SF	36	123	896	216	32	120	450	211	9	139	133	219	33	96	1217	162	6	153	108	171	31	133	756	135	135	124	75	258	137	113	99	281
Minas.13G153100	Chr_13_SF	9	15	5	42	1	7	4	35	0	9	2	8	3	7	1	36	0	3	8	15	4	3	5	25	7	5	5	25	7	4	1	17
Minas.13G153200	Chr_13_SF	15	16	0	29	10	20	0	11	1	7	0	17	26	8	0	11	0	8	0	28	11	27	0	27	4	4	0	14	6	6	0	20
Minas.13G153300	Chr_13_SF	3	15	14	98	4	26	9	84	1	24	9	70	3	22	1	94	0	32	2	69	5	20	5	57	17	23	1	78	15	25	4	92
Minas.13G153400	Chr_13_SF	1	13	13	63	1	10	2	62	0	14	8	56	1	6	0	33	0	27	2	56	0	13	1	40	8	13	1	62	6	28	4	85
Minas.13G153500	Chr_13_SF	1	13	94	34	1	11	24	32	2	16	22	50	1	5	19	37	0	28	35	42	0	9	54	20	4	15	12	33	2	16	2	37
Minas.13G153600	Chr_13_SF	23	117	104	241	25	102	20	231	19	215	55	255	20	110	39	263	18	261	58	290	18	160	102	158	326	231	65	253	359	198	65	231
Minas.13G153700	Chr_13_SF	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1
Minas.13G153800	Chr_13_SF	76	66	23	129	27	28	28	146	23	74	27	98	21	37	13	162	5	62	18	79	26	47	30	96	102	64	22	79	142	53	12	71
Minas.13G153900	Chr_13_SF	40	402	892	276	18	282	620	348	25	375	648	277	38	272	544	252	5	410	574	217	28	281	641	225	267	419	645	278	274	315	658	282
Minas.13G154000	Chr_13_SF	0	3	5	1	3	10	2	0	0	1	2	0	0	8	3	0	0	3	2	0	0	6	6	0	0	8	0	1	0	1	4	2
Minas.13G154100	Chr_13_SF	53	149	7772	19	71	353	3311	33	15	2442	4343	121	62	346	3769	14	5	1556	4535	114	51	176	5289	17	114	1695	5990	147	51	1475	7415	178
Minas.13G154200	Chr_13_SF	714	664	990	495	402	529	437	457	31	630	496	454	675	885	394	436	10	691	459	431	616	655	701	320	422	713	545	473	376	521	559	516
Minas.13G154300	Chr_13_SF	171	292	73	490	88	318	70	519	2	437	76	221	136	572	55	272	2	533	63	233	124	393	72	339	73	436	133	645	56	442	112	403
Minas.13G154400	Chr_13_SF	31	1092	118	1836	29	1159	142	1240	7	718	143	792	66	1590	79	849	6	1220	114	857	66	1410	97	1742	95	1182	55	2136	73	710	61	1344
Minas.13G154500	Chr_13_SF	13	17	58	7	5	20	24	1	0	12	16	7	1	41	26	3	0	14	10	7	6	49	62	5	4	28	9	22	0	18	9	11
Minas.13G154600	Chr_13_SF	55	210	355	403	41	174	308	388	13	304	472	420	63	184	197	339	7	347	345	338	51	212	261	291	171	354	259	474	137	249	283	503
Minas.13G154700	Chr_13_SF	20	264	371	275	17	291	230	193	5	331	199	98	11	370	345	77	0	356	222	160	16	499	413	192	114	294	264	469	122	285	270	260
Minas.13G154800	Chr_13_SF	49	164	88	106	23	129	67	121	18	188	66	154	48	131	77	95	4	236	64	133	34	133	64	126	112	162	60	167	102	126	62	129
Minas.13G154900	Chr_13_SF	10	109	465	156	1	113	278	105	5	237	543	170	8	124	284	80	4	220	468	122	12	106	331	88	70	227	324	155	38	135	412	137
Minas.13G155000	Chr_13_SF	2188	182	165	225	1844	143	156	248	11	179	143	300	1850	160	100	246	15	207	151	172	1962	168	115	186	221	210	106	265	251	129	138	306
Minas.13G155100	Chr_13_SF	391	237	184	336	342	255	140	351	13	341	174	335	341	333	172	310	12	373	227	287	291	307	156	252	242	347	147	460	270	243	150	445
Minas.13G155200	Chr_13_SF	539	180	301	290	403	150	226	264	32	295	375	352	433	5430	189	272	20	390	412	260	391	3694	231	180	394	286	289	341	373	252	256	349
Minas.13G155300	Chr_13_SF	1309	1136	1279	849	813	960	1148	905	61	1181	944	945	1194	769	1535	728	32	1234	948	819	1128	1012	1198	687	759	1004	839	1082	676	825	814	955
Minas.13G155400	Chr_13_SF	1183	1521	2658	2164	821	1495	2187	2168	172	2225	1973	2007	957	1700	1512	2152	92	2760	2068	1815	1000	1724	2041	1655	1994	2390	1671	2454	1903	1775	1824	2476
Minas.13G155500	Chr_13_SF	35	50	0	17	9	51	5	18	1	62	2	9	4	16	1	6	0	45	1	13	24	39	1	10	13	69	2	13	24	29	13	7
Minas.13G155600	Chr_13_SF	2514	1186	3531	1555	1677	1032	1885	1658	51	1939	2081	2055	1873	1027	1875	1630	20	1948	2137	1403	2463	1013	2693	1249	682	1985	2001	1790	589	1357	2381	2381
Minas.13G155700	Chr_13_SF	36	10	17	5	23	14	16	1	3	8	7	3	28	13	2	6	1	12	6	3	12	31	15	2	28	19	2	10	21	11	6	2
Minas.13G155800	Chr_13_SF	159	571	1132	993	92	564	994	1045	49	739	716	864	149	670	713	907	16	798	665	721	141	734	950	680	446	660	510	1027	411	585	591	1031
Minas.13G155900	Chr_13_SF	14	356	354	756	20	358	390	634	25	601	367	976	26	540	208	574	10	791	301	803	15	545	314	518	465	701	275	1272	342	450	269	1069
Minas.13G156000	Chr_13_SF	270	1698	691	2968	189	1733	772	3311	66	2226	612	2365	249	1775	671	3017	26	2584	583	2211	204	1829	568	2256	1306	2308	711	3610	1167	1795	608	3102
Minas.13G156100	Chr_13_SF	226	1327	845	2187	137	1378	608	2325	117	2027	652	2341	218	1193	730	1996	27	2115	638	2352	204	1370	735	1650	1677	2232	969	3311	1387	1626	1000	2720
Minas.13G156200	Chr_13_SF	451	605	351	571	276	519	359	487	30	593	255	446	460	628	316	370	16	667	257	374	389	696	380	408	417	636	225	512	310	404	229	540
Minas.13G156300	Chr_13_SF	161	640	656	1031	101	542	513	905	45	808	368	835	135	562	753	804	21	871	345	604	109	802	622	800	538	753	359	1061	483	566	291	1060
Minas.13G156400	Chr_13_SF	0	40	822	18	0	51	529	35	0	144	585	58	0	75	478	28	0	123	599	19	0	62	649	9	3	126	542	92	2	92	623	76
Minas.13G156500	Chr_13_SF	874	1021	604	1663	472	865	408	1458	80	1324	481	1709	718	905	341	1215	32	1533	544	1709	835	935	396	1248	914	1630	480	2186	718	1017	626	2056
Minas.13G156600	Chr_13_SF	313	344	426	418	167	279	369	421	67	312	291	275	198	225	302	445	18	276	297	297	253	241	382	334	453	282	178	307	480	213	238	267
Minas.13G156700	Chr_13_SF	1568	5122	5771	6907	1194	6608	6318	9143	275	6394	5075	6231	1933	6639	4150	5784	168	7065	4774	5830	1403	6058	4642	4679	6422	4569	5100	10791	6411	6691	4995	9115
Minas.13G156800	Chr_13_SF	4	343	539	471	9	268	440	413	9	424	434	355	15	369	369	274	2	467	391	354	11	380	410	370	138	374	289	578	79	358	297	508
Minas.13G156900	Chr_13_SF	16	139	57	59	12	75	43	57	1	68	64	102	30	172	32	58	0	91	68	74	23	240	36	46	26	86	35	105	18	42	49	97
Minas.13G157000	Chr_13_SF	84	485	42	837	60	529	45	714	5	297	14	318	111	624	25	392	2	489	10	373	69	535	38	626	44	447	25	1103	50	353	28	681
Minas.13G157100	Chr_13_SF	76	242	169	550	50	307	142	494	8	316	141	317	82	358	95	437	5	306	99	286	57	345	123	464	189	339	147	559	129	227	114	497
Minas.13G157200	Chr_13_SF	109	129	898	219	65	131	290	242	11	217	583	307	106	95	851	227	10	262	568	204	96	138	746	195	155	217	605	227	155	137	651	437
Minas.13G157300	Chr_13_SF	164	3715	107	2718	55	3221	95	2876	43	7175	357	2454	64	3722	208	1464	7	6869	406	2494	81	4529	105	2402	1138	5448	1033	4224	633	4094	1209	2671
Minas.13G157400	Chr_13_SF	49	513	704	512	24	483	821	530	37	984	968	584	38	591	431	409	14	978	832	443	29	610	550	349	356	861	892	646	249	674	847	535
Minas.13G157500	Chr_13_SF	34	68	36	136	9	68	27	99	6	77	38	107	24	92	24	76	0	72	45	92	23	69	24	73	48	80	27	97	40	61	35	112
Minas.13G157600	Chr_13_SF	334	1084	1235	1686	236	1076	1147	1708	42	1341	966	1296	299	1093	769	1396	31	1385	867	1228	241	1228	996	1245	830	1033	724	1730	823	946	830	1543
Minas.13G157700	Chr_13_SF	106	82	23	157	51	79	21	126	0	55	11	60	80	89	5	76	1	82	3	54	67	75	21	141	15	70	9	102	19	47	6	71
Minas.13G157800	Chr_13_SF	3	49	45	73	1	57	30	66	3	85	44	88	7	45	16	47	0	86	33	123	5	57	25	36	32	60	26	134	30	59	32	77
Minas.13G157900	Chr_13_SF	313	421	357	527	253	363	322	491	41	510	325	984	321	299	211	468	30	605	316	741	284	336	290	381	512	506	320	845	427	384	355	1103
Minas.13G158000	Chr_13_SF	25	18	32	18	4	15	56	23	0	13	60	33	14	20	22	21	0	45	83	27	17	21	17	23	12	22	46	49	8	10	99	39
Minas.13G158100	Chr_13_SF	0	15	423	2	0	16	458	9	0	13	355	9	1	9	188	5	1	7	409	11	0	11	365	0	1	1	241	5	3	9	393	2
Minas.13G158200	Chr_13_SF	40	435	242	538	13	448	192	546	26	612	255	684	49	578	138	471	6	787	258	655	27	632	173	448	494	761	276	824	372	507	326	746
Minas.13G158300	Chr_13_SF	23	344	610	592	20	266	332	600	15	403	380	547	29	305	306	479	14	516	345	707	26	283	635	546	236	401	292	909	182	290	298	608
Minas.13G158400	Chr_13_SF	274	1551	2464	3124	172	1290	2467	2927	143	1886	2440	3087	210	1125	1765	2524	96	2145	2318	2631	165	1517	2239	2184	2132	1906	1517	3764	1937	1421	1840	3266
Minas.13G158500	Chr_13_SF	3	6	1	12	0	9	4	24	1	6	2	23	4	25	1	21	1	17	4	37	2	110	0	12	8	7	2	32	14	3	4	42
Minas.13G158600	Chr_13_SF	18	15	0	1	8	12	0	0	0	0	0	1	42	0	0	0	0	0	0	0	26	4	0	0	0	0	0	0	0	0	0	0
Minas.13G158700	Chr_13_SF	7	11	47	3	11	1	33	3	6	7	62	10	27	8	24	2	3	10	67	1	12	18	32	0	80	9	45	3	66	0	27	8
Minas.13G158800	Chr_13_SF	1434	452	200	644	1119	359	190	849	424	957	278	610	1316	330	102	922	210	1110	237	485	1194	503	182	467	4581	720	241	475	4488	866	256	605
Minas.13G158900	Chr_13_SF	0	2	9	3	0	4	10	7	3	4	15	8	0	0	5	6	5	9	8	9	1	2	14	11	58	7	4	7	58	10	5	6
Minas.13G159000	Chr_13_SF	9	0	0	1	15	0	0	0	0	1	0	0	5	1	0	0	0	1	0	0	10	0	0	0	0	0	0	0	0	0	1	0
Minas.13G159100	Chr_13_SF	303	850	2218	454	107	886	1450	465	33	1182	1484	421	383	907	1521	303	9	1224	1415	397	248	965	1627	301	727	981	1244	616	623	915	1379	566
Minas.13G159200	Chr_13_SF	12	30	53	28	21	40	29	42	3	50	32	40	28	42	46	20	0	42	21	56	22	40	33	15	13	23	41	76	19	32	26	57
Minas.13G159300	Chr_13_SF	45	782	932	752	25	749	801	784	14	1129	1079	820	36	995	705	620	10	1191	908	625	25	899	763	616	455	1062	913	1032	302	916	1132	958
Minas.13G159400	Chr_13_SF	195	245	226	394	130	343	140	385	1	261	168	227	226	627	195	391	1	267	149	167	190	458	237	303	94	416	360	320	63	178	348	346
Minas.13G159500	Chr_13_SF	16	354	1014	361	6	308	638	379	5	694	1239	413	4	324	310	315	1	743	1197	312	7	401	675	288	131	562	1210	503	79	491	1257	524
Minas.13G159600	Chr_13_SF	587	1533	544	1459	161	1345	361	1377	81	1413	420	1118	608	1205	396	1161	20	1634	442	1333	489	1666	350	1326	960	1550	394	1424	729	1058	519	1063
Minas.13G159700	Chr_13_SF	18	150	790	152	18	133	944	152	12	387	872	197	26	124	590	145	2	321	768	166	19	130	492	91	134	252	402	220	110	245	504	187
Minas.13G159800	Chr_13_SF	1	0	61	0	0	8	32	3	0	20	55	3	2	4	42	4	0	9	39	4	2	2	40	1	9	10	15	8	0	10	40	5
Minas.13G159900	Chr_13_SF	99	770	1062	637	76	760	600	715	29	697	612	495	168	772	656	528	13	865	685	396	88	799	785	473	449	627	623	646	370	552	701	641
Minas.13G160000	Chr_13_SF	83	218	297	294	43	242	118	343	22	333	228	328	88	247	156	309	9	343	188	259	74	254	204	236	277	292	189	384	293	275	244	346
Minas.13G160100	Chr_13_SF	25	93	315	234	27	117	173	212	28	137	109	189	27	175	211	212	7	145	111	115	29	155	248	165	215	139	105	172	175	104	145	213
Minas.13G160200	Chr_13_SF	175	1	0	1	81	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0
Minas.13G160300	Chr_13_SF	10845	944	241	590	6315	635	32	490	57	677	236	732	6253	439	59	413	21	739	208	552	10153	585	185	452	660	587	296	644	671	453	329	635
Minas.13G160400	Chr_13_SF	9	40	28	97	2	47	15	52	0	47	13	51	5	61	11	53	0	71	19	63	1	50	14	68	26	87	20	124	13	66	12	101
Minas.13G160500	Chr_13_SF	314	1988	1914	3268	194	2021	1293	3277	140	2410	1338	2376	258	2174	1310	2825	69	2708	1238	1989	222	2287	1469	2518	1558	2724	1338	3269	1259	1912	1178	3107
Minas.13G160600	Chr_13_SF	151	118	41	123	56	96	23	137	4	239	56	144	111	153	54	82	0	247	37	133	115	171	39	117	80	285	57	183	36	189	95	137
Minas.13G160700	Chr_13_SF	6	32	13	64	1	37	8	63	3	43	13	83	9	17	14	54	2	31	21	68	2	27	8	48	20	33	13	56	26	18	15	58
Minas.13G160800	Chr_13_SF	1	4	0	17	2	3	1	12	0	1	0	4	4	1	1	6	0	2	2	9	2	2	4	8	1	1	0	12	1	2	1	3
Minas.13G160900	Chr_13_SF	13	129	19	122	5	134	12	128	2	268	38	182	5	165	25	109	0	252	27	151	3	179	16	104	66	251	62	226	40	177	64	181
Minas.13G161000	Chr_13_SF	54	990	788	2457	24	1227	321	2591	31	3856	638	6095	55	1691	364	2369	3	4658	566	4250	39	1487	460	2081	941	4468	974	6207	460	3127	1196	6797
Minas.13G161100	Chr_13_SF	19775	1041	154	738	13719	687	118	655	52	273	94	449	14583	395	95	602	17	350	79	483	15907	611	134	512	479	335	85	638	450	233	97	500
Minas.13G161200	Chr_13_SF	29	127	175	159	6	142	109	168	2	139	47	72	8	127	129	133	0	133	67	73	20	156	94	103	45	143	40	96	39	91	34	75
Minas.13G161300	Chr_13_SF	6	26	3	140	2	13	2	109	4	10	2	102	10	13	4	125	1	7	0	146	4	16	2	105	31	14	4	148	35	11	3	108
Minas.13G161400	Chr_13_SF	55	908	1	8774	75	772	4	10431	86	612	6	13799	83	232	0	10561	38	994	12	12230	58	324	2	6266	3104	437	14	14599	3300	628	13	18787
Minas.13G161500	Chr_13_SF	149	314	167	441	71	230	167	426	11	184	205	431	186	176	114	377	7	216	165	377	133	310	159	307	212	174	128	398	185	120	154	452
Minas.13G161600	Chr_13_SF	118	562	479	951	89	632	405	1029	19	606	427	571	152	762	272	821	6	704	338	571	103	609	358	762	396	702	285	971	333	547	284	736
Minas.13G161700	Chr_13_SF	2668	947	1027	550	1698	732	918	554	77	620	851	492	2221	498	864	586	46	642	762	470	2043	624	806	359	890	639	650	574	740	514	677	557
Minas.13G161800	Chr_13_SF	373	597	1045	1457	218	622	948	1586	56	694	802	1410	318	665	667	1458	47	890	720	1364	239	722	842	1024	1105	700	599	1817	1039	703	676	1718
Minas.13G161900	Chr_13_SF	0	0	4	5	0	788	3	8	0	4	0	11	0	1323	0	8	0	2	1	4	0	4	2	5	2	1975	0	5	0	1	1	14
Minas.13G162000	Chr_13_SF	769	933	766	744	385	733	559	611	82	1058	548	574	510	705	555	511	18	1131	527	525	626	961	635	643	668	973	482	577	584	685	572	531
Minas.13G162100	Chr_13_SF	38	647	524	785	26	644	395	773	23	1184	565	880	32	746	368	640	4	1207	571	712	25	795	326	668	367	978	705	1086	244	797	730	1032
Minas.13G162200	Chr_13_SF	88	471	438	731	49	469	396	775	31	536	365	583	87	627	306	672	12	662	320	541	77	572	362	589	404	583	348	878	320	458	273	742
Minas.13G162300	Chr_13_SF	1378	1130	1457	1280	810	1009	1352	1297	166	1169	1044	992	1160	996	1001	1261	47	1314	1045	925	1055	1093	1268	989	1421	1156	943	1346	1352	866	990	1132
Minas.13G162400	Chr_13_SF	178	423	509	639	129	374	499	588	13	444	352	542	153	461	260	457	16	564	367	515	188	471	395	480	285	530	245	805	266	393	227	724
Minas.13G162500	Chr_13_SF	1	85	4	60	1	99	0	21	0	69	0	39	6	110	0	6	0	104	0	57	3	168	0	34	14	80	0	152	0	69	1	82
Minas.13G162600	Chr_13_SF	15	5	0	2	1	5	2	1	1	94	1	4	10	3	0	4	0	98	0	0	12	9	1	0	32	60	0	1	13	64	0	1
Minas.13G162700	Chr_13_SF	277	580	979	887	155	565	980	937	70	965	704	908	271	707	539	826	34	1058	694	897	199	742	802	609	994	900	631	1186	912	743	532	1150
Minas.13G162800	Chr_13_SF	88	3694	318	4300	35	3664	160	3967	17	4562	362	3139	32	3926	140	2896	4	5381	337	2734	32	4125	209	3529	1227	4273	766	4979	552	3676	763	3943
Minas.13G162900	Chr_13_SF	922	186	115	33	443	130	88	47	8	75	127	29	715	71	96	42	4	84	133	27	899	70	87	23	51	135	138	51	48	67	165	44
Minas.13G163000	Chr_13_SF	114	946	3190	883	54	1368	2357	1025	36	3377	4424	1173	63	1819	2666	871	27	3162	3905	858	93	1360	2196	700	616	2892	4247	1382	521	2501	4511	1296
Minas.13G163100	Chr_13_SF	89	357	118	547	46	265	79	529	50	278	99	369	57	188	58	512	27	302	86	372	55	222	108	463	507	300	102	486	461	222	88	280
Minas.13G163200	Chr_13_SF	14	115	91	221	12	129	63	179	16	213	96	293	14	118	55	176	8	237	80	182	12	158	93	158	135	190	120	300	126	149	116	341
Minas.13G163300	Chr_13_SF	4	6	9	12	0	4	2	13	0	34	1	2	1	1	0	22	0	39	2	7	1	10	20	8	9	17	6	4	28	29	7	2
Minas.13G163400	Chr_13_SF	0	20	20	4	0	8	16	2	0	24	14	7	0	17	17	4	0	27	9	4	0	18	31	2	2	27	22	3	5	23	34	3
Minas.13G163500	Chr_13_SF	1	1	3	2	1	1	1	6	1	9	10	13	1	1	7	4	0	10	19	14	1	1	3	2	22	9	5	11	17	3	10	6
Minas.13G163600	Chr_13_SF	31	110	168	253	24	102	172	234	19	149	178	203	29	111	85	228	8	164	182	222	20	163	131	194	178	133	116	215	159	93	117	180
Minas.13G163700	Chr_13_SF	432	1093	917	996	171	1064	634	1082	57	988	663	880	374	868	740	827	23	1084	628	745	322	989	749	825	791	1096	710	990	659	756	677	884
Minas.13G163800	Chr_13_SF	206	317	201	267	64	221	191	277	6	256	172	293	193	155	169	229	9	214	181	257	184	207	286	197	234	158	191	267	202	151	229	206
Minas.13G163900	Chr_13_SF	1066	935	750	1280	634	873	754	1468	78	1073	816	1266	934	820	836	1347	35	1160	692	1145	836	891	664	965	933	1055	599	1662	676	806	656	1308
Minas.13G164000	Chr_13_SF	19	249	21	672	5	270	48	836	5	216	10	332	22	618	34	456	3	283	12	391	16	485	44	734	108	315	7	675	106	262	14	349
Minas.13G164100	Chr_13_SF	0	5	0	1	0	2	2	2	0	1	0	2	0	1	1	2	0	6	0	1	0	8	0	0	0	5	2	1	0	1	2	3
Minas.13G164200	Chr_13_SF	7	92	9	192	5	78	6	173	1	139	4	188	2	119	3	132	1	198	16	227	6	108	9	160	40	162	8	293	47	126	14	188
Minas.13G164300	Chr_13_SF	597	1424	2033	2200	402	1395	1548	2030	138	1546	1524	2376	603	1609	1651	2049	56	1843	1463	1986	566	1798	1539	1927	1477	1969	1026	2444	1205	1247	1343	2516
Minas.13G164400	Chr_13_SF	91	869	16	208	53	570	18	289	10	421	16	100	42	269	111	149	7	392	40	72	45	400	12	214	108	262	61	156	89	278	39	123
Minas.13G164500	Chr_13_SF	2925	14174	16897	8444	1457	12509	12376	9543	869	9492	10007	4519	2583	8016	17760	8839	325	11416	11678	4416	1915	13159	13749	6898	9275	8519	11013	6935	9266	7478	12277	5693
Minas.13G164600	Chr_13_SF	5	46	426	322	6	35	274	371	10	67	130	537	12	28	283	398	1	45	121	397	5	24	381	187	134	43	71	242	165	39	59	575
Minas.13G164700	Chr_13_SF	16	35	346	155	5	31	156	174	3	43	67	233	7	16	163	146	6	37	65	162	10	15	214	100	39	22	47	143	45	27	47	278
Minas.13G164800	Chr_13_SF	48	43	87	84	23	45	57	72	1	73	62	108	31	49	49	56	1	71	56	88	36	52	61	68	63	63	28	106	48	59	53	123
Minas.13G164900	Chr_13_SF	164	200	479	258	120	182	320	289	28	296	250	265	171	183	265	284	7	271	284	282	138	217	375	186	197	258	214	291	204	252	235	339
Minas.13G165000	Chr_13_SF	872	284	24	124	505	230	38	94	14	119	42	106	714	163	18	96	4	100	35	96	702	202	25	70	136	109	35	90	130	97	22	86
Minas.13G165100	Chr_13_SF	31	319	272	557	15	329	253	598	5	403	185	376	29	380	132	485	8	393	185	390	28	360	206	327	195	311	236	665	146	329	206	524
Minas.13G165200	Chr_13_SF	514	519	1535	443	267	514	1118	484	36	619	1048	435	472	508	1415	542	16	619	1114	352	464	482	1102	357	284	544	743	502	269	390	980	490
Minas.13G165300	Chr_13_SF	95	354	337	497	39	349	247	526	17	420	252	534	88	302	278	488	10	464	282	466	59	337	268	350	302	461	250	656	286	393	303	679
Minas.13G165400	Chr_13_SF	40	170	3	4	12	139	15	3	1	5	10	6	149	149	2	8	0	9	4	4	47	235	6	1	2	2	2	5	1	5	9	6
Minas.13G165500	Chr_13_SF	10	144	14	50	11	122	22	71	5	56	20	24	3	77	7	26	1	88	25	28	4	72	9	43	18	87	17	20	9	32	24	18
Minas.13G165600	Chr_13_SF	472	769	405	918	105	537	285	823	48	613	257	694	446	529	186	834	14	673	234	773	454	600	288	799	421	588	227	817	357	418	309	598
Minas.13G165700	Chr_13_SF	34	548	290	1076	22	573	207	995	4	925	305	1215	55	670	213	857	3	1135	257	1187	27	816	221	803	324	1010	292	1609	191	726	351	1466
Minas.13G165800	Chr_13_SF	2	10	4	21	2	6	0	16	0	3	1	14	4	4	0	22	0	8	4	17	2	7	6	15	0	6	5	26	8	5	1	10
Minas.13G165900	Chr_13_SF	2	7	1	190	1	2	5	225	0	1	1	208	3	4	0	358	0	4	1	131	0	1	0	101	3	0	1	86	1	0	0	271
Minas.13G166000	Chr_13_SF	0	56	374	83	0	100	295	97	2	246	358	149	2	120	185	109	0	229	335	81	2	126	254	97	35	206	255	139	14	167	344	160
Minas.13G166100	Chr_13_SF	62	207	54	35	5	172	109	42	2	385	95	103	68	139	402	24	1	446	188	92	29	189	121	33	112	350	122	108	98	327	209	86
Minas.13G166200	Chr_13_SF	11	128	36	14	0	103	298	13	2	118	197	6	12	58	1575	15	1	90	598	22	9	79	374	5	2	75	462	16	5	73	743	4
Minas.13G166300	Chr_13_SF	13	323	175	668	9	279	169	644	13	396	219	535	18	289	139	532	8	439	229	483	6	321	137	434	231	418	189	673	151	316	182	561
Minas.13G166400	Chr_13_SF	589	750	1860	1438	333	735	1956	1300	120	1099	1101	1570	482	815	1040	1516	46	1302	1067	1396	520	931	1763	1096	1164	1158	676	1481	1038	834	733	1942
Minas.13G166500	Chr_13_SF	99	493	404	1103	44	339	80	860	52	1022	242	1509	69	552	83	894	23	1283	150	831	81	538	325	853	627	764	210	584	530	552	206	1258
Minas.13G166600	Chr_13_SF	1294	1724	1415	1908	744	1523	957	2327	314	2572	1524	2514	981	1077	1063	1997	107	2723	1546	2245	969	1350	1051	1484	4068	2688	2098	2784	3591	2099	2389	2537
Minas.13G166700	Chr_13_SF	425	280	8	46	164	198	29	30	26	50	5	33	154	65	6	14	4	41	1	13	185	120	4	22	115	23	0	39	170	24	3	4
Minas.13G166800	Chr_13_SF	5	23	664	75	2	15	833	81	1	5	559	15	5	8	389	62	0	12	518	20	0	19	506	49	2	0	117	24	1	2	199	12
Minas.13G166900	Chr_13_SF	63	177	225	265	63	155	164	310	11	188	199	306	74	199	136	244	11	254	195	229	43	133	170	198	192	175	137	381	192	167	193	321
Minas.13G167000	Chr_13_SF	51	69	68	97	11	47	64	106	6	68	73	127	31	74	43	99	6	84	81	121	23	87	43	78	67	68	54	114	70	58	67	109
Minas.13G167100	Chr_13_SF	1066	5375	5140	7310	445	5570	4517	7744	334	8670	4884	6633	1800	5921	2978	6898	187	9196	4239	6467	993	6201	3527	5612	6703	7597	4986	8579	5723	6716	5930	7578
Minas.13G167200	Chr_13_SF	518	231	304	397	377	182	250	418	24	236	190	307	426	220	188	402	13	259	228	304	474	231	249	322	265	252	240	416	271	176	210	358
Minas.13G167300	Chr_13_SF	104	468	95	697	39	431	53	598	13	571	116	521	146	515	57	457	1	665	134	552	83	535	89	594	253	641	175	765	219	467	163	656
Minas.13G167400	Chr_13_SF	40	62	574	65	19	43	383	52	6	23	372	36	23	38	359	73	4	51	490	54	21	59	540	57	60	41	270	20	63	28	286	40
Minas.13G167500	Chr_13_SF	111	204	505	115	68	261	383	127	19	183	288	49	114	284	292	94	9	259	261	74	97	319	375	88	268	221	251	95	252	173	317	91
Minas.13G167600	Chr_13_SF	76	1245	853	1485	40	993	612	1334	87	1797	1142	2052	64	904	449	1256	47	2082	1212	2517	69	1113	640	1229	983	2058	882	4096	752	1243	970	3526
Minas.13G167700	Chr_13_SF	179	96	0	11	184	79	2	9	42	298	0	21	195	108	1	8	23	403	0	7	153	136	0	6	518	201	0	8	575	206	1	12
Minas.13G167800	Chr_13_SF	37	111	72	192	24	88	46	170	5	124	63	135	31	116	50	112	0	156	40	125	25	131	64	151	47	159	39	287	59	115	34	180
Minas.13G167900	Chr_13_SF	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	5	1	0	0	0	0	0
Minas.13G168000	Chr_13_SF	78	240	299	466	52	217	242	451	8	287	198	420	49	200	142	367	5	333	194	400	72	281	235	385	193	327	154	615	154	239	195	481
